8106	8107	5.208333333338534e-05
8106	8108	5.208333333338536e-05
8106	8174	5.208333333338545e-05
8106	8175	5.208333333338542e-05
8107	48	0.004166666666675006
8107	50	-0.01178511301978167
8107	51	0.008333333333341669
8107	52	-0.02083333333334166
8107	53	-0.004166666666662486
8107	54	1.177139982710962e-14
8107	55	-0.01250000000000418
8107	8105	2.604166666669268e-05
8107	8106	5.208333333338534e-05
8107	8107	0.0001562500000001562
8107	8108	5.208333333338542e-05
8107	8109	2.604166666669274e-05
8108	50	-1.180435957315318e-14
8108	52	0.02083333333334167
8108	53	0.02083333333334583
8108	54	0.01178511301978169
8108	55	0.00416666666666251
8108	56	-0.004166666666674997
8108	57	-0.02083333333334585
8108	197	0.004166666666675007
8108	199	-0.01178511301978167
8108	200	-0.02083333333334166
8108	201	-0.004166666666662486
8108	202	1.177096614624062e-14
8108	8106	5.208333333338536e-05
8108	8107	5.208333333338542e-05
8108	8108	0.0003125000000003124
8108	8109	5.208333333338545e-05
8108	8110	5.208333333338548e-05
8108	8175	5.208333333338534e-05
8108	8176	5.208333333338542e-05
8109	52	0.004166666666674997
8109	54	-0.01178511301978169
8109	55	0.008333333333341669
8109	56	-0.02083333333334167
8109	57	-0.004166666666662506
8109	58	1.180067328576673e-14
8109	59	-0.01250000000000416
8109	8107	2.604166666669274e-05
8109	8108	5.208333333338545e-05
8109	8109	0.0001562500000001563
8109	8110	5.208333333338542e-05
8109	8111	2.604166666669268e-05
8110	54	-1.177617031666855e-14
8110	56	0.02083333333334166
8110	57	0.02083333333334584
8110	58	0.01178511301978167
8110	59	0.004166666666662489
8110	60	-0.004166666666675006
8110	61	-0.02083333333334583
8110	200	0.004166666666674997
8110	202	-0.01178511301978169
8110	203	-0.02083333333334167
8110	204	-0.004166666666662506
8110	205	1.180089012620122e-14
8110	8108	5.208333333338548e-05
8110	8109	5.208333333338542e-05
8110	8110	0.0003125000000003124
8110	8111	5.208333333338534e-05
8110	8112	5.208333333338536e-05
8110	8176	5.208333333338545e-05
8110	8177	5.208333333338542e-05
8111	56	0.004166666666675006
8111	58	-0.01178511301978167
8111	59	0.008333333333341669
8111	60	-0.02083333333334167
8111	61	-0.004166666666662485
8111	62	1.178094080622749e-14
8111	63	-0.01250000000000417
8111	8109	2.604166666669268e-05
8111	8110	5.208333333338534e-05
8111	8111	0.0001562500000001562
8111	8112	5.208333333338542e-05
8111	8113	2.604166666669274e-05
8112	58	-1.180435957315318e-14
8112	60	0.02083333333334168
8112	61	0.02083333333334582
8112	62	0.01178511301978168
8112	63	0.004166666666662503
8112	64	-0.004166666666674997
8112	65	-0.02083333333334584
8112	203	0.004166666666675007
8112	205	-0.01178511301978167
8112	206	-0.02083333333334167
8112	207	-0.004166666666662485
8112	208	1.178137448709649e-14
8112	8110	5.208333333338536e-05
8112	8111	5.208333333338542e-05
8112	8112	0.0003125000000003124
8112	8113	5.208333333338545e-05
8112	8114	5.208333333338548e-05
8112	8177	5.208333333338534e-05
8112	8178	5.208333333338542e-05
8113	60	0.004166666666674997
8113	62	-0.01178511301978169
8113	63	0.008333333333341669
8113	64	-0.02083333333334168
8113	65	-0.004166666666662507
8113	66	1.177139982710962e-14
8113	67	-0.01250000000000418
8113	8111	2.604166666669274e-05
8113	8112	5.208333333338545e-05
8113	8113	0.0001562500000001564
8113	8114	5.208333333338548e-05
8113	8115	2.604166666669274e-05
8114	62	-1.177530295493057e-14
8114	64	0.02083333333334168
8114	65	0.02083333333334585
8114	66	0.01178511301978169
8114	67	0.00416666666666251
8114	68	-0.004166666666674997
8114	69	-0.02083333333334585
8114	206	0.004166666666674997
8114	208	-0.01178511301978169
8114	209	-0.02083333333334168
8114	210	-0.004166666666662507
8114	211	1.177096614624062e-14
8114	8112	5.208333333338548e-05
8114	8113	5.208333333338548e-05
8114	8114	0.0003125000000003127
8114	8115	5.208333333338545e-05
8114	8116	5.208333333338548e-05
8114	8178	5.208333333338545e-05
8114	8179	5.208333333338548e-05
8115	64	0.004166666666674997
8115	66	-0.01178511301978169
8115	67	0.008333333333341669
8115	68	-0.02083333333334167
8115	69	-0.004166666666662505
8115	70	1.179893856229075e-14
8115	71	-0.01250000000000416
8115	8113	2.604166666669274e-05
8115	8114	5.208333333338545e-05
8115	8115	0.0001562500000001563
8115	8116	5.208333333338542e-05
8115	8117	2.604166666669268e-05
8116	66	-1.177617031666855e-14
8116	68	0.02083333333334166
8116	69	0.02083333333334584
8116	70	0.01178511301978168
8116	71	0.004166666666662489
8116	72	-0.004166666666675006
8116	73	-0.02083333333334583
8116	209	0.004166666666674997
8116	211	-0.01178511301978169
8116	212	-0.02083333333334167
8116	213	-0.004166666666662505
8116	214	1.179915540272525e-14
8116	8114	5.208333333338548e-05
8116	8115	5.208333333338542e-05
8116	8116	0.0003125000000003124
8116	8117	5.208333333338534e-05
8116	8118	5.208333333338536e-05
8116	8179	5.208333333338545e-05
8116	8180	5.208333333338542e-05
8117	68	0.004166666666675006
8117	70	-0.01178511301978167
8117	71	0.008333333333341669
8117	72	-0.02083333333334167
8117	73	-0.004166666666662489
8117	74	1.178180816796548e-14
8117	75	-0.01250000000000417
8117	8115	2.604166666669268e-05
8117	8116	5.208333333338534e-05
8117	8117	0.0001562500000001562
8117	8118	5.208333333338542e-05
8117	8119	2.604166666669274e-05
8118	70	-1.180089012620122e-14
8118	72	0.02083333333334168
8118	73	0.02083333333334583
8118	74	0.01178511301978168
8118	75	0.004166666666662502
8118	76	-0.004166666666674997
8118	77	-0.02083333333334584
8118	212	0.004166666666675007
8118	214	-0.01178511301978168
8118	215	-0.02083333333334167
8118	216	-0.004166666666662489
8118	217	1.178137448709649e-14
8118	8116	5.208333333338536e-05
8118	8117	5.208333333338542e-05
8118	8118	0.0003125000000003124
8118	8119	5.208333333338545e-05
8118	8120	5.208333333338548e-05
8118	8180	5.208333333338534e-05
8118	8181	5.208333333338542e-05
8119	72	0.004166666666674997
8119	74	-0.0117851130197817
8119	75	0.008333333333341669
8119	76	-0.02083333333334167
8119	77	-0.004166666666662513
8119	78	1.181455107357454e-14
8119	79	-0.01250000000000415
8119	8117	2.604166666669274e-05
8119	8118	5.208333333338545e-05
8119	8119	0.0001562500000001563
8119	8120	5.208333333338542e-05
8119	8121	2.604166666669268e-05
8120	74	-1.176662933755068e-14
8120	76	0.02083333333334166
8120	77	0.02083333333334585
8120	78	0.01178511301978166
8120	79	0.004166666666662479
8120	80	-0.004166666666675006
8120	81	-0.02083333333334582
8120	215	0.004166666666674997
8120	217	-0.0117851130197817
8120	218	-0.02083333333334168
8120	219	-0.004166666666662513
8120	220	1.181476791400904e-14
8120	8118	5.208333333338548e-05
8120	8119	5.208333333338542e-05
8120	8120	0.0003125000000003124
8120	8121	5.208333333338534e-05
8120	8122	5.208333333338536e-05
8120	8181	5.208333333338545e-05
8120	8182	5.208333333338542e-05
8121	76	0.004166666666675006
8121	78	-0.01178511301978168
8121	79	0.008333333333341669
8121	80	-0.02083333333334166
8121	81	-0.004166666666662489
8121	82	1.177139982710962e-14
8121	83	-0.01250000000000418
8121	8119	2.604166666669268e-05
8121	8120	5.208333333338534e-05
8121	8121	0.0001562500000001562
8121	8122	5.208333333338542e-05
8121	8123	2.604166666669274e-05
8122	78	-1.179915540272525e-14
8122	80	0.02083333333334167
8122	81	0.02083333333334583
8122	82	0.01178511301978169
8122	83	0.00416666666666251
8122	84	-0.004166666666674997
8122	85	-0.02083333333334585
8122	218	0.004166666666675007
8122	220	-0.01178511301978168
8122	221	-0.02083333333334166
8122	222	-0.004166666666662489
8122	223	1.177096614624062e-14
8122	8120	5.208333333338536e-05
8122	8121	5.208333333338542e-05
8122	8122	0.0003125000000003124
8122	8123	5.208333333338545e-05
8122	8124	5.208333333338548e-05
8122	8182	5.208333333338534e-05
8122	8183	5.208333333338542e-05
8123	80	0.004166666666674997
8123	82	-0.0117851130197817
8123	83	0.008333333333341669
8123	84	-0.02083333333334166
8123	85	-0.004166666666662515
8123	86	1.175405259234985e-14
8123	87	-0.01250000000000419
8123	8121	2.604166666669274e-05
8123	8122	5.208333333338545e-05
8123	8123	0.0001562500000001564
8123	8124	5.208333333338548e-05
8123	8125	2.604166666669274e-05
8124	82	-1.176402725233672e-14
8124	84	0.02083333333334166
8124	85	0.02083333333334585
8124	86	0.01178511301978171
8124	87	0.004166666666662522
8124	88	-0.004166666666674997
8124	89	-0.02083333333334586
8124	221	0.004166666666674997
8124	223	-0.0117851130197817
8124	224	-0.02083333333334166
8124	225	-0.004166666666662515
8124	226	1.175361891148086e-14
8124	8122	5.208333333338548e-05
8124	8123	5.208333333338548e-05
8124	8124	0.0003125000000003127
8124	8125	5.208333333338545e-05
8124	8126	5.208333333338548e-05
8124	8183	5.208333333338545e-05
8124	8184	5.208333333338548e-05
8125	84	0.004166666666674997
8125	86	-0.01178511301978168
8125	87	0.008333333333341669
8125	88	-0.02083333333334168
8125	89	-0.004166666666662503
8125	90	1.177139982710962e-14
8125	91	-0.01250000000000418
8125	8123	2.604166666669274e-05
8125	8124	5.208333333338545e-05
8125	8125	0.0001562500000001564
8125	8126	5.208333333338548e-05
8125	8127	2.604166666669274e-05
8126	86	-1.17805071253585e-14
8126	88	0.02083333333334168
8126	89	0.02083333333334584
8126	90	0.01178511301978169
8126	91	0.00416666666666251
8126	92	-0.004166666666674997
8126	93	-0.02083333333334585
8126	224	0.004166666666674997
8126	226	-0.01178511301978168
8126	227	-0.02083333333334168
8126	228	-0.004166666666662503
8126	229	1.177096614624062e-14
8126	8124	5.208333333338548e-05
8126	8125	5.208333333338548e-05
8126	8126	0.0003125000000003127
8126	8127	5.208333333338545e-05
8126	8128	5.208333333338548e-05
8126	8184	5.208333333338545e-05
8126	8185	5.208333333338548e-05
8127	88	0.004166666666674997
8127	90	-0.01178511301978166
8127	91	0.008333333333341669
8127	92	-0.0208333333333417
8127	93	-0.004166666666662489
8127	94	1.178094080622749e-14
8127	95	-0.01250000000000417
8127	8125	2.604166666669274e-05
8127	8126	5.208333333338545e-05
8127	8127	0.0001562500000001564
8127	8128	5.208333333338548e-05
8127	8129	2.604166666669274e-05
8128	90	-1.180045644533223e-14
8128	92	0.0208333333333417
8128	93	0.02083333333334583
8128	94	0.01178511301978168
8128	95	0.004166666666662503
8128	96	-0.004166666666674997
8128	97	-0.02083333333334584
8128	227	0.004166666666674997
8128	229	-0.01178511301978166
8128	230	-0.0208333333333417
8128	231	-0.004166666666662489
8128	232	1.178137448709649e-14
8128	8126	5.208333333338548e-05
8128	8127	5.208333333338548e-05
8128	8128	0.0003125000000003127
8128	8129	5.208333333338545e-05
8128	8130	5.208333333338548e-05
8128	8185	5.208333333338545e-05
8128	8186	5.208333333338548e-05
8129	92	0.004166666666674997
8129	94	-0.01178511301978169
8129	95	0.008333333333341669
8129	96	-0.02083333333334165
8129	97	-0.00416666666666251
8129	98	1.181650263748502e-14
8129	99	-0.01250000000000415
8129	8127	2.604166666669274e-05
8129	8128	5.208333333338545e-05
8129	8129	0.0001562500000001562
8129	8130	5.208333333338536e-05
8129	8131	2.604166666669262e-05
8130	94	-1.177096614624062e-14
8130	96	0.02083333333334163
8130	97	0.02083333333334585
8130	98	0.01178511301978168
8130	99	0.004166666666662479
8130	100	-0.004166666666675015
8130	101	-0.02083333333334582
8130	230	0.004166666666674997
8130	232	-0.01178511301978169
8130	233	-0.02083333333334165
8130	234	-0.00416666666666251
8130	235	1.181671947791951e-14
8130	8128	5.208333333338548e-05
8130	8129	5.208333333338536e-05
8130	8130	0.0003125000000003121
8130	8131	5.208333333338523e-05
8130	8132	5.208333333338525e-05
8130	8186	5.208333333338545e-05
8130	8187	5.208333333338536e-05
8131	96	0.004166666666675016
8131	98	-0.01178511301978166
8131	99	0.008333333333341669
8131	100	-0.02083333333334164
8131	101	-0.00416666666666247
8131	102	1.177139982710962e-14
8131	103	-0.01250000000000418
8131	8129	2.604166666669263e-05
8131	8130	5.208333333338523e-05
8131	8131	0.0001562500000001559
8131	8132	5.208333333338536e-05
8131	8133	2.604166666669274e-05
8132	98	-1.182799518051336e-14
8132	100	0.02083333333334166
8132	101	0.0208333333333458
8132	102	0.01178511301978169
8132	103	0.00416666666666251
8132	104	-0.004166666666674997
8132	105	-0.02083333333334585
8132	233	0.004166666666675016
8132	235	-0.01178511301978167
8132	236	-0.02083333333334164
8132	237	-0.00416666666666247
8132	238	1.177096614624062e-14
8132	8130	5.208333333338525e-05
8132	8131	5.208333333338536e-05
8132	8132	0.0003125000000003121
8132	8133	5.208333333338545e-05
8132	8134	5.208333333338548e-05
8132	8187	5.208333333338523e-05
8132	8188	5.208333333338536e-05
8133	100	0.004166666666674997
8133	102	-0.01178511301978168
8133	103	0.008333333333341669
8133	104	-0.02083333333334168
8133	105	-0.004166666666662503
8133	106	1.17731345505856e-14
8133	107	-0.01250000000000418
8133	8131	2.604166666669274e-05
8133	8132	5.208333333338545e-05
8133	8133	0.0001562500000001564
8133	8134	5.208333333338548e-05
8133	8135	2.604166666669274e-05
8134	102	-1.178137448709649e-14
8134	104	0.02083333333334168
8134	105	0.02083333333334584
8134	106	0.01178511301978169
8134	107	0.004166666666662508
8134	108	-0.004166666666674997
8134	109	-0.02083333333334585
8134	236	0.004166666666674997
8134	238	-0.01178511301978168
8134	239	-0.02083333333334168
8134	240	-0.004166666666662503
8134	241	1.17727008697166e-14
8134	8132	5.208333333338548e-05
8134	8133	5.208333333338548e-05
8134	8134	0.0003125000000003127
8134	8135	5.208333333338545e-05
8134	8136	5.208333333338548e-05
8134	8188	5.208333333338545e-05
8134	8189	5.208333333338548e-05
8135	104	0.004166666666674997
8135	106	-0.01178511301978169
8135	107	0.008333333333341669
8135	108	-0.02083333333334168
8135	109	-0.00416666666666251
8135	110	1.177139982710962e-14
8135	111	-0.01250000000000418
8135	8133	2.604166666669274e-05
8135	8134	5.208333333338545e-05
8135	8135	0.0001562500000001564
8135	8136	5.208333333338548e-05
8135	8137	2.604166666669274e-05
8136	106	-1.177009878450264e-14
8136	108	0.02083333333334168
8136	109	0.02083333333334585
8136	110	0.01178511301978169
8136	111	0.00416666666666251
8136	112	-0.004166666666674997
8136	113	-0.02083333333334585
8136	239	0.004166666666674997
8136	241	-0.01178511301978169
8136	242	-0.02083333333334168
8136	243	-0.00416666666666251
8136	244	1.177096614624062e-14
8136	8134	5.208333333338548e-05
8136	8135	5.208333333338548e-05
8136	8136	0.0003125000000003127
8136	8137	5.208333333338545e-05
8136	8138	5.208333333338548e-05
8136	8189	5.208333333338545e-05
8136	8190	5.208333333338548e-05
8137	108	0.004166666666674997
8137	110	-0.01178511301978168
8137	111	0.008333333333341669
8137	112	-0.02083333333334167
8137	113	-0.004166666666662501
8137	114	1.175405259234985e-14
8137	115	-0.01250000000000419
8137	8135	2.604166666669274e-05
8137	8136	5.208333333338545e-05
8137	8137	0.0001562500000001564
8137	8138	5.208333333338548e-05
8137	8139	2.604166666669274e-05
8138	110	-1.178310921057246e-14
8138	112	0.02083333333334167
8138	113	0.02083333333334584
8138	114	0.01178511301978171
8138	115	0.004166666666662522
8138	116	-0.004166666666674997
8138	117	-0.02083333333334586
8138	242	0.004166666666674997
8138	244	-0.01178511301978168
8138	245	-0.02083333333334167
8138	246	-0.004166666666662501
8138	247	1.175361891148086e-14
8138	8136	5.208333333338548e-05
8138	8137	5.208333333338548e-05
8138	8138	0.0003125000000003127
8138	8139	5.208333333338545e-05
8138	8140	5.208333333338548e-05
8138	8190	5.208333333338545e-05
8138	8191	5.208333333338548e-05
8139	112	0.004166666666674997
8139	114	-0.01178511301978167
8139	115	0.008333333333341669
8139	116	-0.02083333333334165
8139	117	-0.004166666666662496
8139	118	1.179655331751128e-14
8139	119	-0.01250000000000416
8139	8137	2.604166666669274e-05
8139	8138	5.208333333338545e-05
8139	8139	0.0001562500000001562
8139	8140	5.208333333338536e-05
8139	8141	2.604166666669262e-05
8140	114	-1.179004810447637e-14
8140	116	0.02083333333334163
8140	117	0.02083333333334583
8140	118	0.0117851130197817
8140	119	0.004166666666662493
8140	120	-0.004166666666675015
8140	121	-0.02083333333334583
8140	245	0.004166666666674997
8140	247	-0.01178511301978167
8140	248	-0.02083333333334165
8140	249	-0.004166666666662496
8140	250	1.179677015794578e-14
8140	8138	5.208333333338548e-05
8140	8139	5.208333333338536e-05
8140	8140	0.0003125000000003121
8140	8141	5.208333333338523e-05
8140	8142	5.208333333338525e-05
8140	8191	5.208333333338545e-05
8140	8192	5.208333333338536e-05
8141	116	0.004166666666675016
8141	118	-0.01178511301978166
8141	119	0.008333333333341669
8141	120	-0.02083333333334167
8141	121	-0.00416666666666247
8141	122	1.18104311053191e-14
8141	123	-0.01250000000000415
8141	8139	2.604166666669263e-05
8141	8140	5.208333333338523e-05
8141	8141	0.0001562500000001559
8141	8142	5.208333333338536e-05
8141	8143	2.604166666669274e-05
8142	118	-1.182799518051336e-14
8142	120	0.02083333333334168
8142	121	0.0208333333333458
8142	122	0.01178511301978165
8142	123	0.004166666666662482
8142	124	-0.004166666666674997
8142	125	-0.02083333333334582
8142	248	0.004166666666675016
8142	250	-0.01178511301978167
8142	251	-0.02083333333334167
8142	252	-0.00416666666666247
8142	253	1.181086478618809e-14
8142	8140	5.208333333338525e-05
8142	8141	5.208333333338536e-05
8142	8142	0.0003125000000003121
8142	8143	5.208333333338545e-05
8142	8144	5.208333333338548e-05
8142	8192	5.208333333338523e-05
8142	8193	5.208333333338536e-05
8143	120	0.004166666666674997
8143	122	-0.01178511301978172
8143	123	0.008333333333341669
8143	124	-0.02083333333334168
8143	125	-0.004166666666662529
8143	126	1.181129846705709e-14
8143	127	-0.01250000000000415
8143	8141	2.604166666669274e-05
8143	8142	5.208333333338545e-05
8143	8143	0.0001562500000001564
8143	8144	5.208333333338548e-05
8143	8145	2.604166666669274e-05
8144	122	-1.1743210570625e-14
8144	124	0.02083333333334168
8144	125	0.02083333333334587
8144	126	0.01178511301978165
8144	127	0.004166666666662482
8144	128	-0.004166666666674997
8144	129	-0.02083333333334582
8144	251	0.004166666666674997
8144	253	-0.01178511301978172
8144	254	-0.02083333333334168
8144	255	-0.004166666666662529
